175000	175000	2.587342
175000	200000	2.015625
200000	200000	1.3344005
175000	225000	1.7240478
200000	225000	2.1025524
225000	225000	1.5788777
175000	250000	2.0675619
200000	250000	2.0101159
225000	250000	2.1923726
250000	250000	1.3994606
175000	275000	2.0449135
200000	275000	2.6714413
225000	275000	2.1940556
250000	275000	1.9187943
275000	275000	1.2256666
175000	300000	2.2365153
200000	300000	2.7829292
225000	300000	2.3834324
250000	300000	2.4216802
275000	300000	2.0943902
300000	300000	1.5932264
175000	325000	2.2129092
200000	325000	3.4641685
225000	325000	2.7527747
250000	325000	2.6698203
275000	325000	2.376178
300000	325000	2.1745489
325000	325000	1.648388
175000	350000	4.1350636
200000	350000	3.7256384
225000	350000	3.4592626
250000	350000	2.924531
275000	350000	2.427655
300000	350000	2.057007
325000	350000	1.622714
350000	350000	1.3054868
175000	375000	3.18024
200000	375000	2.996454
225000	375000	2.630431
250000	375000	2.8424091
275000	375000	2.585836
300000	375000	1.9728444
325000	375000	1.4705884
350000	375000	1.8527565
375000	375000	1.4712112
175000	400000	3.1777778
200000	400000	3.151043
225000	400000	2.5575504
250000	400000	1.9989552
275000	400000	2.0441413
300000	400000	2.0668676
325000	400000	1.3236972
350000	400000	1.9406277
375000	400000	1.7771193
400000	400000	1.3779296
175000	425000	2.735819
200000	425000	2.9815967
225000	425000	2.199492
250000	425000	2.3680925
275000	425000	1.858975
300000	425000	1.9302715
325000	425000	1.5786036
350000	425000	2.0186713
375000	425000	2.0171216
400000	425000	2.0147684
425000	425000	1.5676348
175000	450000	3.5261972
200000	450000	3.310446
225000	450000	2.22182
250000	450000	2.3473341
275000	450000	2.4107137
300000	450000	2.068561
325000	450000	1.9298995
350000	450000	1.7583599
375000	450000	2.2259517
400000	450000	2.2202413
425000	450000	1.6932694
450000	450000	1.5417811
175000	475000	2.980304
200000	475000	3.8626356
225000	475000	2.4012733
250000	475000	2.5481932
275000	475000	2.2715883
300000	475000	2.381461
325000	475000	1.5500067
350000	475000	2.2692711
375000	475000	1.9965715
400000	475000	2.1506813
425000	475000	2.27955
450000	475000	2.057152
475000	475000	1.4864872
175000	500000	4.8237753
200000	500000	3.8269093
225000	500000	3.4187217
250000	500000	1.8411195
275000	500000	3.150606
300000	500000	2.033879
325000	500000	2.1204274
350000	500000	2.232664
375000	500000	2.5790284
400000	500000	2.1371899
425000	500000	1.8205473
450000	500000	2.3333023
475000	500000	2.244477
500000	500000	1.3299208
175000	525000	2.095525
200000	525000	3.456315
225000	525000	2.62604
250000	525000	2.878399
275000	525000	1.827684
300000	525000	1.7105918
325000	525000	1.7382957
350000	525000	1.8699439
375000	525000	1.3912425
400000	525000	1.8630382
425000	525000	1.8559479
450000	525000	1.6016499
475000	525000	1.6714578
500000	525000	1.48552
525000	525000	1.4375192
175000	550000	1.9232717
200000	550000	2.7751107
